Study,Analysis No.,Author,Title,Year,Journal,DOI,Date received,Date accepted,Number of populations included,Level of populations included,Geographic areas covered,Number of countries covered,Study period,Raw outcome,Time resolution of raw outcome,Computed outcome,Method to obtain the computed outcome,Data source,Data availability,Terminology for interventions,Terminology for the specific type of non-pharmaceutical interventions,Exposure types,Types of single interventions,Coding of interventions,Source of intervention data,Availability of data on exposure,Empirical approach,Use of exposure variation,Method,Latent variable functionally linked to intervention,Code availability,Reporting of intervention effectiveness,Measure of effectiveness,Interpretation of results,Reporting of uncertainty,Sensitivity analysis,Subgroup assessment
Spaccaferri et al. 2020,1,"Spaccaferri G, Larrieu S, Pouey J, Calba C, Benet T, Sommen C, Lévy-Bruhl D, Smaili S, Che D, Filleul L, Caserio-Schönemann C, Ait-El-Belghiti F, Haeghebaert S, Desenclos JC, Huiart L, Laporte A, Rolland P","Early Assessment of the Impact of Mitigation Measures to Control COVID-19 in 22 French Metropolitan Areas, October to November 2020",2020,Eurosurveillance,10.2807/1560-7917.es.2020.25.50.2001974,2020-11-21,2020-12-17,multiple,both national and subnational (22 French metropolitan areas),Europe,single country (France),"includes second wave (focus on second wave: start date October 28, 2020, end date November 15, 2020)","epidemiological population-level outcome (cases, hospitalizations, test positivity rate)",daily,"measure of epidemic trend (growth rate, growth rate: hospitalizations, growth rate: test positivity rate)",simple computation,data from (sub)national authorities,data access via source,measures,mitigation,one combination of interventions (Wuhan City Lockdown),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for multiple populations,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,"growth rate, growth rate: hospitalizations, growth rate: test positivity rate",associative,no,none,public health response (response time)
Sun et al. 2020,1,"Sun S, Folarin AA, Ranjan Y, Rashid Z, Conde P, Stewart C, Cummins N, Matcham F, Dalla Costa G, Simblett S, Leocani L, Lamers F, Sørensen PS, Buron M, Zabalza A, Guerrero Pérez AI, Penninx BW, Siddi S, Haro JM, Myin-Germeys I, Rintala A, Wykes T, Narayan VA, Comi G, Hotopf M, Dobson RJ, RADAR-CNS Consortium",Using Smartphones and Wearable Devices to Monitor Behavioral Changes During COVID-19,2020,Journal of Medical Internet Research,10.2196/19992,2020-05-08,2020-07-26,multiple,"national (Italy, Spain, Denmark, UK, Netherlands)",Europe,multiple countries,start and end date span first epidemic wave: behavioral,"behavioral outcome (mobility: time spent at home, maximum distance from place of residence, steps, maximum number of nearby devices)",daily,none,-- not applicable --,data collected by authors (RADAR CNS study using wearable devices and smartphones),data not accessible,interventions,non-pharmaceutical,start of interventions (date of first restrictive measure introducing national lockdown),-- not applicable --,not necessary,use of externally coded data (OxCGRT),access to externally coded data via source,descriptive,only variation over time for multiple populations,description of change over time (comparison of time periods),-- not applicable --,none,quantification of change in outcome values,mobility: time spent at home & maximum distance from place of residence & steps & maximum number of nearby devices,associative,yes,none,none
Supino et al. 2020,1,"Supino M, d'Onofrio A, Luongo F, Occhipinti G, Co AD",The Effects of Containment Measures in the Italian Outbreak of COVID-19,2020,BMC Public Health,10.1186/s12889-020-09913-w,2020-04-03,2020-11-18,multiple,"both national and subnational (Italy (excluding regions with saturated ICU capacity), Lombardy)",Europe,single country (Italy),start and end date span first epidemic wave,"epidemiological population-level outcome (ICU hospitalizations, deaths)",daily,none,-- not applicable --,data from (sub)national authorities,data access via source,measures,containment,"multiple combinations of interventions (lockdown on March 9, full lockdown on March 21 involving work ban)",-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,counterfactual,only variation over time for a single population,non-mechanistic model (exponential growth model),-- not applicable --,none,qualitative statement,"ICU hospitalizations, deaths",implicitly causal,-- not applicable --,none,none
Suraya et al. 2020,1,"Suraya I, Nurmansyah MI, Rachmawati E, Aufa BA, Koire II",The Impact of Large-Scale Social Restriction on COVID-19 Incidence: A Case Study of Four Regions in Indonesia,2020,Kesmas: National Public Health Journal,10.21109/kesmas.v15i2.3990,2020-06-19,2020-06-20,multiple,subnational (4 provinces in Indonesia),Asia,single country (Indonesia),end date in growth phase of wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,-- could not be evaluated --,data not accessible,-- not applicable --,social restrictions,"one combination of interventions (large scale social restrictions (school closure, non-essential business closures, restrictions of religious activities, limitations on activities in public places or facilities, limitations on mode of transportations, restrictions on activities related to defense and security))",-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for multiple populations,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,cases,implicitly causal,yes,none,none
Suraya et al. 2020,2,"Suraya I, Nurmansyah MI, Rachmawati E, Aufa BA, Koire II",The Impact of Large-Scale Social Restriction on COVID-19 Incidence: A Case Study of Four Regions in Indonesia,2020,Kesmas: National Public Health Journal,10.21109/kesmas.v15i2.3990,2020-06-19,2020-06-20,multiple,subnational (4 provinces in Indonesia),Asia,single country (Indonesia),end date in growth phase of wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,-- could not be evaluated --,data not accessible,-- not applicable --,social restrictions,"one combination of interventions (large scale social restrictions (school closure, non-essential business closures, restrictions of religious activities, limitations on activities in public places or facilities, limitations on mode of transportations, restrictions on activities related to defense and security))",-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,parametric,only variation over time for multiple populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,incidence rate ratio,implicitly causal,yes,none,none
Talmoudi et al. 2020,1,"Talmoudi K, Safer M, Letaief H, Hchaichi A, Harizi C, Dhaouadi S, Derouiche S, Bouaziz I, Gharbi D, Najar N, Osman M, Cherif I, Mlallekh R, Ben-Ayed O, Ayedi Y, Bouabid L, Bougatef S, ép Ben-Alaya NB, Chahed MK","Estimating Transmission Dynamics and Serial Interval of the First Wave of COVID-19 Infections under Different Control Measures: A Statistical Analysis in Tunisia from February 29 to May 5, 2020",2020,BMC Infectious Diseases,10.1186/s12879-020-05577-4,2020-05-23,2020-11-03,single,national (Tunisia),Middle East and Africa,single country (Tunisia),start and end date span first epidemic wave,"epidemiological individual-level outcome (cases, individual cases)",daily,epidemiological parameter (reproduction number),statistical estimation of reproduction number (Cori et al.),"data from (sub)national authorities (National Notifiable Diseases Reporting System: influenza, National Sentinel Influenza Surveillance Network: influenza-like illnesses)",data access via source,measures,control,"multiple combinations of interventions (curfew, lockdown)",-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,reproduction number,implicitly causal,yes,none,none
Tamagusko &  Ferreira 2020,1,"Tamagusko T, Ferreira A",Data-Driven Approach to Understand the Mobility Patterns of the Portuguese Population during the COVID-19 Pandemic,2020,Sustainability,10.3390/su12229775,2020-10-14,2020-11-20,single,national (Portugal),Europe,single country (Portugal),start and end date span first epidemic wave: behavioral,behavioral outcome (mobility: time spent in various locations),daily,change points (change points: mobility),change point analysis,mobility data from corporate organizations (Google),data made available by the authors,"measures, policies",social distancing,all interventions together (timeline of measures),-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for a single population,comparison of change points with intervention,-- not applicable --,publicly available,comparison of outcome values,change points: mobility,associative,no,none,none
Tamagusko &  Ferreira 2020,2,"Tamagusko T, Ferreira A",Data-Driven Approach to Understand the Mobility Patterns of the Portuguese Population during the COVID-19 Pandemic,2020,Sustainability,10.3390/su12229775,2020-10-14,2020-11-20,single,national (Portugal),Europe,single country (Portugal),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,epidemiological parameter (reproduction number),statistical estimation of reproduction number (Cori et al.),data from publicly available cross-country selections (OurWorldInData),data made available by the authors,"measures, policies",social distancing,all interventions together (timeline of measures),-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for a single population,description of change over time (description of time course),-- not applicable --,publicly available,qualitative statement,reproduction number,associative,-- not applicable --,none,none
Tchole et al. 2020,1,"Tchole AI, Li ZW, Wei JT, Ye RZ, Wang WJ, Du WY, Wang HT, Yin CN, Ji XK, Xue FZ, Bachir AM, Zhao L, Cao WC",Epidemic and Control of COVID-19 in Niger: Quantitative Analyses in a Least Developed Country,2020,Journal of Global Health,10.7189/jogh.10.020513,-- could not be evaluated --,2020-12-06,single,national (Niger),Middle East and Africa,single country (Niger),start and end date span first epidemic wave,epidemiological individual-level outcome (individual cases),daily,epidemiological parameter (reproduction number),statistical estimation of reproduction number (Cori et al.),data from (sub)national authorities,data not accessible,measures,public health,all interventions together (timeline of measures),-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for a single population,description of change over time (description of time course),-- not applicable --,none,qualitative statement,reproduction number,associative,-- not applicable --,none,none
Thai et al. 2020,1,"Thai PQ, Rabaa MA, Luong DH, Tan DQ, Quang TD, Quach HL, Thi NA, Dinh PC, Nghia ND, Tu TA, Quang N, Phuc TM, Chau V, Khanh NC, Anh DD, Duong TN, Thwaites G, van Doorn HR, Choisy M, Chambers M, Choisy M, Day J, Trinh DH, Tam DT, Donovan J, Duc DH, Geskus RB, Chanh HQ, Van HH, Thao HD, Huy Hle, Ha HN, Trieu HT, Yen HX, Kestelyn E, Kesteman T, Nguyet LA, Yen LM, Lawson K, Thanh LK, Nhu LN, Nhat LT, Lan LT, Van TL, Lewycka SO, Tran NB, Nguyet NM, Quyen NT, Ngoc NT, Ny NT, Thuong NT, Trang NT, Tuyen NT, Diep NT, Dung NT, Tam NT, Hong NT, Trang NT, Van VC, Truong NX, Van NT, Khanh PN, Lam PK, Yen PL, Nhat PT, Rabaa M, Thuong TN, Thwaites G, Thwaites L, Phuc TM, Thanh TT, Ngoc TT, Hien TT, Van DH, Van NJ, Chau V, Bich VT, Hang VT, And SY",The First 100 Days of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Control in Vietnam,2020,Clinical Infectious Diseases,10.1093/cid/ciaa1130,2020-06-02,2020-07-28,single,national (Vietnam),Asia,single country (Vietnam),start and end date span first epidemic wave,"epidemiological population-level outcome (cases), behavioral outcome (mobility: number of trips by mode and time spent in various locations)",daily,epidemiological parameter (reproduction number),statistical estimation of reproduction number (Cori et al.),"data from (sub)national authorities (cases), mobility data from corporate organizations (Apple: number of trips by mode, Google: time spent in various locations)",data access via source,measures,control,all interventions together (timeline of measures),-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for a single population,description of change over time (description of time course),-- not applicable --,none,qualitative statement,"cases, reproduction number, mobility: number of trips by mode and and time spent in various locations",associative,-- not applicable --,none,none
Tian et al. 2020,1,"Tian J, Wu AJ, Bao Y, Weng X, Shi L, Liu B, Yu X, Qi L, And ZL","Modeling Analysis of COVID-19 Based on Morbidity Data in Anhui, China",2020,Mathematical Biosciences and Engineering,10.3934/mbe.2020158,2020-02-22,2020-03-20,single,subnational (Anhui province (China)),Asia,single country (China),start and end date span first epidemic wave,epidemiological population-level outcome (deaths),daily,none,-- not applicable --,data from (sub)national authorities,data access via source,measures,intervention,one combination of interventions (Wuhan City Lockdown),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,parametric,only variation over time for a single population,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,deaths,implicitly causal,yes,none,none
Tian et al. 2020,2,"Tian J, Wu AJ, Bao Y, Weng X, Shi L, Liu B, Yu X, Qi L, And ZL","Modeling Analysis of COVID-19 Based on Morbidity Data in Anhui, China",2020,Mathematical Biosciences and Engineering,10.3934/mbe.2020158,2020-02-22,2020-03-20,single,subnational (Anhui province (China)),Asia,single country (China),start and end date span first epidemic wave,epidemiological population-level outcome (deaths),daily,epidemiological parameter (reproduction number),compartmental transmission model (single-population),data from (sub)national authorities,data access via source,measures,intervention,one combination of interventions (Wuhan City Lockdown),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,reproduction number,implicitly causal,no,none,none
Tian et al. 2021,1,"Tian T, Luo W, Tan J, Jiang Y, Chen M, Pan W, Yang S, Zhao J, Wang X, Zhang H",The Timing and Effectiveness of Implementing Mild Interventions of COVID-19 in Large Industrial Regions via a Synthetic Control Method,2021,Statistics and Its Interface,10.4310/20-sii634,2020-07-16,2020-08-30,single,subnational (Shenzhen),Asia,single country (China),end date in growth phase of wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from other research projects (study by Wu et al.),data made available by the authors,interventions,-- not applicable --,one combination of interventions (Wuhan City Lockdown),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,counterfactual,only variation over time for a single population,synthetic controls,-- not applicable --,publicly available,quantification of change in outcome values,cases,implicitly causal,yes,none,none
Tiwari et al. 2020,1,"Tiwari V, Deyal N, Bisht NS",Mathematical Modeling Based Study and Prediction of COVID-19 Epidemic Dissemination under the Impact of Lockdown in India,2020,Frontiers in Physics,10.3389/fphy.2020.586899,2020-07-24,2020-09-07,single,national (India),Asia,single country (India),end date in growth phase of wave,"epidemiological population-level outcome (cases, deaths, recovered cases)",daily,epidemiological parameter (reproduction number),compartmental transmission model (single-population),data from (sub)national authorities,data access via source,-- not applicable --,lockdown,one combination of interventions (Indian National Lockdown),-- not applicable --,not necessary,government or news websites,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,qualitative statement,"cases, reproduction number",associative,-- not applicable --,none,none
Tsai et al. 2020,1,"Tsai AC, Harling G, Reynolds Z, Gilbert RF, Siedner MJ",Coronavirus Disease 2019 (COVID-19) Transmission in the United States before versus after Relaxation of Statewide Social Distancing Measures,2020,Clinical Infectious Diseases,10.1093/cid/ciaa1502,2020-08-04,2020-09-28,multiple,both national and subnational (US and its states),North America,single country (US),same end date for several populations with diverse epidemic trajectories,epidemiological population-level outcome (effective reproduction number),daily,none,-- not applicable --,data from other research projects (study by Unwin et al.),data access via source,measures,social distancing,"multiple separate interventions (school closure (reopening of schools), workplace closure (easing of working restrictions), venue closure (reopening of businesses, reopening of outdoor recreational facilities), stay-at-home order (rescission of state-wide restrictions on movement: shelter-in-place order or lockdown), travel restrictions (rescission of mandatory quarantines for interstate travel))","school closure, stay-at-home order, international travel restrictions, workplace closure, venue closure",necessary,coding done by authors,coded data made available by the authors,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,reproduction number,associative,yes,"different or modified outcome used (cases and deaths used as raw different or modified outcome used, estimates of effective reproduction number used from other paper), different coding of interventions used (days since relaxation of SIPO used as primary explanatory variable), model specification varied",none
Turk et al. 2020,1,"Turk PJ, Chou SH, Kowalkowski MA, Palmer PP, Priem JS, Spencer MD, Taylor YJ, McWilliams AD",Modeling COVID-19 Latent Prevalence to Assess a Public Health Intervention at a State and Regional Scale: Retrospective Cohort Study,2020,JMIR Public Health and Surveillance,10.2196/19353,2020-04-14,2020-05-18,multiple,subnational (North Carolina and Charlotte region),North America,single country (US),end date in growth phase of wave,"epidemiological population-level outcome (cases, deaths)",daily,"measure of epidemic trend (doubling time), epidemiological parameter (reproduction number)",compartmental transmission model (single-population),data from (sub)national authorities,data access via source,interventions,public health,one single intervention (stay-at-home order (in Mecklenburg & Co)),stay-at-home order,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for multiple populations,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,"reproduction number, doubling time",associative,yes,none,none
Tutsoy et al. 2020,1,"Tutsoy O, Polat A, Colak S, Balikci K",Development of a Multi-Dimensional Parametric Model with Non-Pharmacological Policies for Predicting the COVID-19 Pandemic Casualties,2020,IEEE Access,10.1109/access.2020.3044929,2020-12-09,2020-12-11,single,national (Turkey),Middle East and Africa,single country (Turkey),start and end date span first epidemic wave,"epidemiological population-level outcome (tests, cases, deaths)",daily,none,-- not applicable --,data from (sub)national authorities,data access via source,policies,non-pharmacological,"multiple separate interventions (stay-at-home order (curfews for people with chronic diseases, curfews for people over 65, curfews for people under 20, curfews for everyone), school closure)","stay-at-home order, school closure",not necessary,-- could not be evaluated --,raw data documented in the manuscript,parametric,only variation over time for a single population,"other (non-standard, semi-mechanistic transmission model)",-- not applicable --,none,quantification of change in outcome values,"tests, cases, deaths",implicitly causal,no,none,none
Utamura et al. 2020,1,"Utamura M, Koizumi M, Kirikami S","An Epidemiological Model Considering Isolation to Predict COVID-19 Trends in Tokyo, Japan: Numerical Analysis",2020,JMIR Public Health and Surveillance,10.2196/23624,2020-08-18,2020-11-30,single,subnational (Tokyo (Japan)),Asia,single country (Japan),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from (sub)national authorities,data access via source,interventions,public health,one single intervention (stay-at-home order),stay-at-home order,not necessary,-- could not be evaluated --,raw data documented in the manuscript,parametric,only variation over time for a single population,mechanistic model (compartmental single-population transmission model),transmission rate,none,quantification of change in outcome values,transmission rate,implicitly causal,no,none,none
Valcarcel et al. 2020,1,"Valcarcel B, Avilez JL, Torres-Roman JS, Poterico JA, Bazalar-Palacios J, Vecchia C",The Effect of Early-Stage Public Health Policies in the Transmission of COVID-19 for South American Countries,2020,Revista Panamericana de Salud Pública,10.26633/rpsp.2020.148,-- could not be evaluated --,2020-11-10 (published),multiple,national (10 South American countries),Central and South America,multiple countries,start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,epidemiological parameter (reproduction number),statistical estimation of reproduction number (Thompson et al.),data from publicly available cross-country selections (ECDC),data made available by the authors,measures,public health,"multiple combinations of interventions (group 1: isolation, quarantine, and social distancing, group 2: community-wide containment)",-- not applicable --,necessary,-- could not be evaluated --,coded data not available,descriptive,only variation over time for multiple populations,comparison of points in time (description of time course),-- not applicable --,publicly available,comparison of outcome values,reproduction number,associative,yes,model specification varied,public health response (response time)
Valencia et al. 2020,1,"Valencia M, Becerra JE, Reyes JC, Castro KG","Assessment of Early Mitigation Measures against COVID-19 in Puerto Rico: March 15-May 15, 2020",2020,PLOS ONE,10.1371/journal.pone.0240013,2020-06-05,2020-09-17,single,subnational (Puerto Rico),North America,single country (US),start and end date span first epidemic wave,"epidemiological population-level outcome (cases, deaths)",daily,epidemiological parameter (reproduction number),exponential growth model,data from (sub)national authorities,data made available by the authors,interventions,non-pharmaceutical,"one combination of interventions (curfew (as part of a state of emergency declaration closing public and private schools and universities, all nonessential businesses and public agencies, and implementing travel restrictions))",-- not applicable --,not necessary,government or news websites,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,publicly available,comparison of outcome values,reproduction number,associative,yes,none,none
Valencia et al. 2020,2,"Valencia M, Becerra JE, Reyes JC, Castro KG","Assessment of Early Mitigation Measures against COVID-19 in Puerto Rico: March 15-May 15, 2020",2020,PLOS ONE,10.1371/journal.pone.0240013,2020-06-05,2020-09-17,single,subnational (Puerto Rico),North America,single country (US),start and end date span first epidemic wave,"epidemiological population-level outcome (cases, deaths)",daily,none,-- not applicable --,data from (sub)national authorities,data made available by the authors,interventions,non-pharmaceutical,"one combination of interventions (curfew (as part of a state of emergency declaration closing public and private schools and universities, all nonessential businesses and public agencies, and implementing travel restrictions))",-- not applicable --,not necessary,government or news websites,raw data documented in the manuscript,counterfactual,only variation over time for a single population,non-mechanistic model (exponential growth model),-- not applicable --,publicly available,comparison of outcome values,"cases, deaths",associative,no,none,none
Van Dyke et al. 2020,1,"Van Dyke ME, Rogers TM, Pevzner E, Satterwhite CL, Shah HB, Beckman WJ, Ahmed F, Hunt DC, Rule J","Trends in County-Level COVID-19 Incidence in Counties with and without a Mask Mandate \textemdash Kansas, June 1\textendashAugust 23, 2020",2020,Morbidity and Mortality Weekly Report,10.15585/mmwr.mm6947e2,-- could not be evaluated --,2020-11-20,multiple,subnational (Counties in Kansas),North America,single country (US),includes second wave (two waves),epidemiological population-level outcome (cases),daily,none,-- not applicable --,public (USAFacts),data access via source,strategies,mitigation,one single intervention (mask mandate),mask mandate,necessary,use of externally coded data (Kansas Health Institute),access to externally coded data via source,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,cases,associative,yes,"different coding of interventions used (different NPI coding, i.e., nonmandated counties that included cities mandating masks coded as mandated counties)",public health response (subject to other measures: with and without other NPIs)
Vannoni et al. 2020,1,"Vannoni M, McKee M, Semenza JC, Bonell C, Stuckler D",Using Volunteered Geographic Information to Assess Mobility in the Early Phases of the COVID-19 Pandemic: A Cross-City Time Series Analysis of 41 Cities in 22 Countries from March 2nd to 26th 2020,2020,Globalization and Health,10.1186/s12992-020-00598-9,2020-04-21,2020-07-13,multiple,subnational (41 cities in 22 countries),"Europe, Middle East and Africa, Asia, Oceania, Central and South America, North America",multiple countries,start and end date span first epidemic wave: behavioral,behavioral outcome (mobility: mobility index based on number of trips planned compared to a reference period),daily,none,-- not applicable --,mobility data from corporate organizations (Citymapper),data access via source,interventions,non-pharmaceutical,"multiple separate interventions (school closure, bans of large gatherings, workplace closure, international travel restrictions, internal movement restrictions, public transport closure)","school closure, bans of large gatherings, workplace closure, international travel restrictions, internal movement restrictions, public transport closure",necessary,use of externally coded data (OxCGRT),access to externally coded data via source,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,mobility: mobility index based on number of trips planned compared to a reference period,associative,yes,different or modified outcome used (different mobility data used),none
Verma et al. 2020,1,"Verma BK, Verma M, Verma VK, Abdullah RB, Nath DC, Khan HT, Verma A, Vishwakarma RK, Verma V",Global Lockdown: An Effective Safeguard in Responding to the Threat of COVID-19,2020,Journal of Evaluation in Clinical Practice,10.1111/jep.13483,2020-06-22,2020-09-01,multiple,"national (United States, Italy, United Kingdom, France, India, Russia)","Asia, Europe, North America",multiple countries,same end date for several populations with diverse epidemic trajectories,epidemiological population-level outcome (cases),daily,change points (change points: cases),change point analysis,data from publicly available cross-country selections (OurWorldInData),data access via source,-- not applicable --,lockdown,one combination of interventions (lockdown with specific date for each country),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for multiple populations,comparison of change points with intervention,-- not applicable --,none,quantification of change in outcome values,change points: cases,implicitly causal,yes,none,none
Vicentini et al. 2020,1,"Vicentini C, Bordino V, Gardois P, Zotti CM",Early Assessment of the Impact of Mitigation Measures on the COVID-19 Outbreak in Italy,2020,Public Health,10.1016/j.puhe.2020.06.028,2020-04-28,2020-06-10,single,national (Italy),Europe,single country (Italy),start and end date span first epidemic wave,epidemiological population-level outcome (ICU hospitalizations),daily,none,-- not applicable --,data from (sub)national authorities,data access via source,measures,mitigation,"multiple combinations of interventions (lockdown of the epicenter of the outbreak, school closure and nationwide lockdown)",-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,counterfactual,only variation over time for a single population,non-mechanistic model (exponential growth model),-- not applicable --,none,comparison of outcome values,ICU hospitalizations,implicitly causal,no,none,none
Wagner et al. 2020,1,"Wagner AB, Hill EL, Ryan SE, Sun Z, Deng G, Bhadane S, Martinez VH, Wu P, Li D, Anand A, Acharya J, Matteson DS",Social Distancing Merely Stabilized COVID-19 in the United States,2020,Stat,10.1002/sta4.302,2020-05-11,2020-06-28,multiple,both national and subnational (US and all states),North America,single country (US),same end date for several populations with diverse epidemic trajectories,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from public media outlets (New York Times),data made available by the authors,measures,social distancing,start of interventions (first NPI out of either school closure or venue closure (restaurant closures)),-- not applicable --,necessary,"use of externally coded data (Education Week, Wida)",coded data made available by the authors,parametric,only variation over time for multiple populations,non-mechanistic model (generalized linear model),-- not applicable --,publicly available,quantification of change in outcome values,doubling time,associative,yes,"different or modified outcome used (deaths used instead of confirmed cases), model specification varied",none
Wahaibi et al. 2020,1,"Wahaibi AA, Manji AA, Maani AA, Rawahi BA, Harthy KA, Alyaquobi F, Al-Jardani A, Petersen E, Abri SA",COVID-19 Epidemic Monitoring after Non-Pharmaceutical Interventions: The Use of Time-Varying Reproduction Number in a Country with a Large Migrant Population,2020,International Journal of Infectious Diseases,10.1016/j.ijid.2020.08.039,2020-07-27,2020-08-16,single,national (Oman),Middle East and Africa,single country (Oman),end date in growth phase of wave,epidemiological individual-level outcome (individual cases and transmission chains),daily,epidemiological parameter (reproduction number),statistical estimation of reproduction number (Cori et al.),data from (sub)national authorities,data not accessible,interventions,non-pharmaceutical,phases of interventions (various measures separated into three phases),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,reproduction number,implicitly causal,yes,none,socioeconomic indicators (nationality)
Wan et al. 2020,1,"Wan H, Cui JA, Yang GJ",Risk Estimation and Prediction of the Transmission of Coronavirus Disease-2019 (COVID-19) in the Mainland of China Excluding Hubei Province,2020,Infectious Diseases of Poverty,10.1186/s40249-020-00683-6,2020-03-02,2020-05-28,single,national (China exluding Hubei),Asia,single country (China),start and end date span first epidemic wave,"epidemiological population-level outcome (cases, deaths, recovered cases)",daily,epidemiological parameter (reproduction number),compartmental transmission model (single-population),data from (sub)national authorities,data access via source,"strategies, measures","containment, control, self-protection",all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for a single population,description of change over time (description of time course),-- not applicable --,none,comparison of outcome values,reproduction number,implicitly causal,no,none,none
Wang et al. 2020a,1,"Wang Q, Xie S, Wang Y, Zeng D",Survival-Convolution Models for Predicting COVID-19 Cases and Assessing Effects of Mitigation Strategies,2020,Frontiers in Public Health,10.3389/fpubh.2020.00325,2020-05-11,2020-06-15,multiple,national (Italy and US),"Europe, North America",multiple countries,start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from publicly available cross-country selections (Worldometer),data made available by the authors,interventions,public health,"one combination of interventions (nationwide lockdown of March 11 (Italy), emergency declaration (national US))",-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,parametric,only variation over time for multiple populations,"other (discrete, deterministic, non-compartmental transmission model fit via gradient-based optimization)",transmission rate,publicly available,quantification of change in outcome values,"reproduction number, transmission rate",implicitly causal,yes,none,none
Wang et al. 2020b,1,"Wang T, Wu Y, Lau JY, Yu Y, Liu L, Li J, Zhang K, Tong W, Jiang B","A Four-Compartment Model for the COVID-19 Infection \textemdash Implications on Infection Kinetics, Control Measures, and Lockdown Exit Strategies",2020,Precision Clinical Medicine,10.1093/pcmedi/pbaa018,2020-05-21,2020-05-22,multiple,"both national and subnational (Italy, UK, US, Wuhan)","Asia, Europe, North America",multiple countries,end date at peak of wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,-- could not be evaluated --,data not accessible,measures,control,"one combination of interventions (Wuhan City Lockdown (China), lockdown decreed on March 10 (Italy), lockdown decreed March 23 and strengthened on March 30 (UK), shelter-in-place order (US))",-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,parametric,only variation over time for multiple populations,mechanistic model (compartmental single-population transmission model),"contact rate, probability of transmission upon contact",none,quantification of change in outcome values,"contact rate, probability of transmission upon contact",implicitly causal,no,none,none
